date;hour;temperature(Celsius degree);condition
23/02/2018;20;8;Light Drizzle
23/02/2018;21;8;Light Drizzle
23/02/2018;22;8;Light Drizzle
23/02/2018;23;8;Cloudy
23/02/2018;0;8;Fog
24/02/2018;1;8;Fog
24/02/2018;2;9;Fog
24/02/2018;3;9;Fog
24/02/2018;4;9;Fog
24/02/2018;5;9;Fog
24/02/2018;6;9;Fog
24/02/2018;7;10;Fog
24/02/2018;8;10;Fog
24/02/2018;9;10;Fog
24/02/2018;10;10;Fog
24/02/2018;11;10;Fog
24/02/2018;12;11;Cloudy
24/02/2018;13;11;Cloudy
24/02/2018;14;11;Light Rain
24/02/2018;15;11;Light Rain
24/02/2018;16;11;Light Rain
24/02/2018;17;10;Light Rain
24/02/2018;18;10;Light Rain
24/02/2018;19;10;Cloudy
24/02/2018;20;10;Cloudy
24/02/2018;21;10;Cloudy
24/02/2018;22;10;Heavy Rain
24/02/2018;23;10;Rain
24/02/2018;0;9;Light Rain
25/02/2018;2;9;Light Rain
25/02/2018;3;9;Cloudy
25/02/2018;4;8;Cloudy
25/02/2018;5;8;Cloudy
25/02/2018;6;8;Fog
25/02/2018;7;8;Light Rain
25/02/2018;8;8;Light Rain
25/02/2018;9;9;Rain
25/02/2018;10;9;Light Rain
25/02/2018;11;10;Light Rain
25/02/2018;12;10;Light Rain
25/02/2018;13;10;Cloudy
25/02/2018;14;11;Cloudy
25/02/2018;15;11;Cloudy
25/02/2018;16;11;Cloudy
25/02/2018;17;11;Cloudy
25/02/2018;18;11;Cloudy
25/02/2018;19;11;Cloudy
25/02/2018;20;11;Cloudy
25/02/2018;21;11;Cloudy
25/02/2018;22;11;Cloudy
25/02/2018;23;10;Cloudy
25/02/2018;0;10;Cloudy
26/02/2018;1;10;Fog
26/02/2018;2;10;Fog
26/02/2018;3;10;Fog
26/02/2018;4;10;Cloudy
26/02/2018;5;9;Cloudy
26/02/2018;6;9;Cloudy
26/02/2018;7;10;Cloudy
26/02/2018;8;10;Cloudy
26/02/2018;9;10;Cloudy
26/02/2018;10;10;Cloudy
26/02/2018;11;10;Cloudy
26/02/2018;12;10;Cloudy
26/02/2018;13;11;Cloudy
26/02/2018;14;11;Cloudy
26/02/2018;15;11;Cloudy
26/02/2018;16;11;Cloudy
26/02/2018;17;11;Cloudy
26/02/2018;18;10;Partly Cloudy
26/02/2018;19;9;Fair
26/02/2018;20;10;Fair
26/02/2018;21;7;Fair
26/02/2018;22;6;Fair
26/02/2018;23;5;Fair
26/02/2018;0;5;Fair
27/02/2018;2;5;Fair
27/02/2018;3;4;Fair
27/02/2018;4;3;Fair
27/02/2018;5;3;Fair
27/02/2018;6;2;Fair
27/02/2018;7;4;Fair
27/02/2018;8;5;Fair
27/02/2018;9;8;Fair
27/02/2018;10;11;Fair
27/02/2018;11;11;Fair
27/02/2018;12;12;Fair
27/02/2018;13;13;Fair
27/02/2018;14;13;Fair
27/02/2018;15;14;Fair
27/02/2018;16;13;Fair
27/02/2018;17;13;Partly Cloudy
27/02/2018;18;11;Partly Cloudy
27/02/2018;19;10;Partly Cloudy
27/02/2018;20;9;Partly Cloudy
27/02/2018;21;8;Partly Cloudy
27/02/2018;22;8;Partly Cloudy
27/02/2018;23;7;Fair
27/02/2018;0;7;Mostly Cloudy
28/02/2018;2;6;Cloudy
28/02/2018;3;7;Cloudy
28/02/2018;4;7;Cloudy
28/02/2018;5;7;Cloudy
28/02/2018;6;7;Cloudy
28/02/2018;7;7;Cloudy
28/02/2018;8;7;Cloudy
28/02/2018;9;8;Cloudy
28/02/2018;10;10;Cloudy
28/02/2018;11;12;Cloudy
28/02/2018;12;12;Mostly Cloudy
28/02/2018;13;13;Partly Cloudy
28/02/2018;14;16;Partly Cloudy
28/02/2018;15;16;Mostly Cloudy
28/02/2018;16;16;Mostly Cloudy
28/02/2018;17;16;Mostly Cloudy
28/02/2018;18;13;Mostly Cloudy
28/02/2018;19;13;Mostly Cloudy
28/02/2018;20;13;Partly Cloudy
28/02/2018;21;12;Mostly Cloudy
28/02/2018;22;11;Fair
28/02/2018;23;11;Cloudy
01/03/2018;2;10;Cloudy
01/03/2018;3;10;Cloudy
01/03/2018;4;10;Cloudy
01/03/2018;5;10;Cloudy
01/03/2018;6;10;Cloudy
01/03/2018;7;10;Cloudy
01/03/2018;8;10;Cloudy
01/03/2018;9;11;Cloudy
01/03/2018;10;11;Light Rain
01/03/2018;11;10;Light Rain
01/03/2018;12;11;Cloudy
01/03/2018;13;12;Cloudy
01/03/2018;14;12;Cloudy
01/03/2018;15;12;Cloudy
01/03/2018;16;12;Cloudy
01/03/2018;17;11;Cloudy
01/03/2018;18;11;Cloudy
01/03/2018;19;10;Light Drizzle
01/03/2018;20;10;Light Rain
01/03/2018;21;10;Rain
01/03/2018;22;10;Light Rain
01/03/2018;23;10;Fog
01/03/2018;0;11;Light Drizzle
02/03/2018;1;11;Cloudy / Windy
02/03/2018;2;9;Mostly Cloudy / Windy
02/03/2018;3;8;Mostly Cloudy / Windy
02/03/2018;4;7;Cloudy / Windy
02/03/2018;5;6;Cloudy
02/03/2018;6;6;Light Rain / Windy
02/03/2018;7;4;Light Rain / Windy
02/03/2018;8;5;Cloudy / Windy
02/03/2018;9;5;Cloudy / Windy
02/03/2018;10;6;Mostly Cloudy
02/03/2018;11;6;Mostly Cloudy / Windy
02/03/2018;12;7;Mostly Cloudy / Windy
02/03/2018;13;7;Cloudy / Windy
02/03/2018;14;6;Cloudy / Windy
02/03/2018;15;8;Cloudy / Windy
02/03/2018;16;8;Cloudy / Windy
02/03/2018;17;8;Mostly Cloudy / Windy
02/03/2018;18;7;Mostly Cloudy / Windy
02/03/2018;19;7;Mostly Cloudy / Windy
02/03/2018;20;6;Cloudy / Windy
02/03/2018;21;6;Cloudy / Windy
02/03/2018;22;5;Cloudy / Windy
02/03/2018;23;5;Cloudy / Windy
02/03/2018;0;5;Mostly Cloudy / Windy
03/03/2018;2;3;Partly Cloudy / Windy
03/03/2018;3;3;Partly Cloudy / Windy
03/03/2018;4;2;Partly Cloudy
03/03/2018;5;2;Partly Cloudy
03/03/2018;6;2;Mostly Cloudy / Windy
03/03/2018;7;2;Mostly Cloudy / Windy
03/03/2018;8;2;Mostly Cloudy
03/03/2018;9;3;Mostly Cloudy / Windy
03/03/2018;10;6;Mostly Cloudy
03/03/2018;11;8;Cloudy
03/03/2018;12;9;Mostly Cloudy
03/03/2018;13;10;Partly Cloudy / Windy
03/03/2018;14;11;Partly Cloudy / Windy
03/03/2018;15;11;Partly Cloudy / Windy
03/03/2018;16;11;Fair / Windy
03/03/2018;17;10;Fair
03/03/2018;18;8;Fair / Windy
03/03/2018;19;6;Fair / Windy
03/03/2018;20;6;Fair / Windy
03/03/2018;21;5;Fair
03/03/2018;22;4;Fair
03/03/2018;23;4;Mostly Cloudy
03/03/2018;0;4;Cloudy
04/03/2018;2;4;Cloudy
04/03/2018;3;3;Cloudy
04/03/2018;4;3;Cloudy
04/03/2018;5;2;Cloudy
04/03/2018;6;2;Mostly Cloudy
04/03/2018;7;1;Fair
04/03/2018;8;2;Fair
04/03/2018;9;5;Fair
04/03/2018;10;6;Fair
04/03/2018;11;8;Fair
04/03/2018;12;9;Fair
04/03/2018;13;10;Fair
04/03/2018;14;11;Fair
04/03/2018;15;11;Fair / Windy
04/03/2018;16;10;Fair / Windy
04/03/2018;17;10;Fair
04/03/2018;18;8;Fair
04/03/2018;19;7;Fair
04/03/2018;20;6;Fair
04/03/2018;21;6;Fair
04/03/2018;22;6;Fair
04/03/2018;23;5;Fair
04/03/2018;0;3;Fair
05/03/2018;2;1;Fair
05/03/2018;3;1;Fair
05/03/2018;4;0;Fair
05/03/2018;5;0;Fair
05/03/2018;6;0;Fair
05/03/2018;7;0;Fair
05/03/2018;8;0;Fair
05/03/2018;9;2;Fair
05/03/2018;10;3;Fair
05/03/2018;11;5;Fair
05/03/2018;12;6;Fair
05/03/2018;13;8;Fair
05/03/2018;14;8;Fair
05/03/2018;15;8;Fair
05/03/2018;16;9;Fair
05/03/2018;17;8;Fair
05/03/2018;18;7;Fair
05/03/2018;19;6;Fair
05/03/2018;20;5;Fair
05/03/2018;21;5;Fair
05/03/2018;22;5;Fair
05/03/2018;23;4;Fair
05/03/2018;0;3;Fair
06/03/2018;2;1;Fair
06/03/2018;3;1;Fair
06/03/2018;4;1;Fair
06/03/2018;5;0;Mostly Cloudy
06/03/2018;6;0;Mostly Cloudy
06/03/2018;7;1;Mostly Cloudy
06/03/2018;8;1;Mostly Cloudy
06/03/2018;9;2;Cloudy
06/03/2018;10;4;Cloudy
06/03/2018;11;5;Cloudy
06/03/2018;12;6;Cloudy
06/03/2018;13;7;Cloudy
06/03/2018;14;7;Cloudy
06/03/2018;15;7;Cloudy
06/03/2018;16;6;Cloudy
06/03/2018;17;6;Cloudy
06/03/2018;18;6;Cloudy
06/03/2018;19;6;Cloudy
06/03/2018;20;5;Light Rain
06/03/2018;21;2;Wintry Mix
06/03/2018;22;1;Light Snow
06/03/2018;23;1;Light Snow
06/03/2018;0;1;Light Snow
07/03/2018;1;1;Light Rain
07/03/2018;2;1;Cloudy
07/03/2018;3;1;Light Drizzle
07/03/2018;4;1;Light Drizzle
07/03/2018;5;2;Light Drizzle
07/03/2018;6;2;Light Drizzle
07/03/2018;7;2;Light Drizzle
07/03/2018;8;2;Light Drizzle
07/03/2018;9;3;Light Drizzle
07/03/2018;10;3;Light Rain
07/03/2018;11;4;Cloudy
07/03/2018;12;6;Cloudy
07/03/2018;13;6;Cloudy
07/03/2018;14;7;Mostly Cloudy
07/03/2018;15;8;Mostly Cloudy
07/03/2018;16;10;Mostly Cloudy
07/03/2018;17;8;Mostly Cloudy
07/03/2018;18;8;Mostly Cloudy
07/03/2018;19;7;Cloudy
07/03/2018;20;7;Cloudy
07/03/2018;21;6;Partly Cloudy
07/03/2018;22;6;Partly Cloudy
07/03/2018;23;5;Fair
07/03/2018;0;4;Fair
08/03/2018;2;2;Fair
08/03/2018;3;2;Fair
08/03/2018;4;2;Fair
08/03/2018;5;1;Fair
08/03/2018;6;1;Fair
08/03/2018;7;1;Fair
08/03/2018;8;2;Fair
08/03/2018;9;3;Fair
08/03/2018;10;5;Fair
08/03/2018;11;5;Fair
08/03/2018;12;5;Mostly Cloudy
08/03/2018;13;6;Mostly Cloudy
08/03/2018;14;5;Mostly Cloudy
08/03/2018;15;6;Mostly Cloudy
08/03/2018;16;6;Partly Cloudy
08/03/2018;17;6;Mostly Cloudy
08/03/2018;18;4;Mostly Cloudy
08/03/2018;19;3;Mostly Cloudy
08/03/2018;20;2;Fair
08/03/2018;21;2;Mostly Cloudy
08/03/2018;22;2;Mostly Cloudy
08/03/2018;23;1;Partly Cloudy
08/03/2018;0;1;Mostly Cloudy
09/03/2018;1;1;Cloudy
09/03/2018;2;1;Mostly Cloudy
09/03/2018;3;1;Mostly Cloudy
09/03/2018;4;1;Cloudy
09/03/2018;5;1;Cloudy
09/03/2018;6;1;Fair
09/03/2018;7;1;Partly Cloudy
09/03/2018;8;2;Partly Cloudy
09/03/2018;9;3;Partly Cloudy
09/03/2018;10;5;Fair
09/03/2018;11;6;Partly Cloudy
09/03/2018;12;6;Mostly Cloudy
09/03/2018;13;6;Mostly Cloudy
09/03/2018;14;7;Cloudy
09/03/2018;15;7;Partly Cloudy
09/03/2018;16;6;Fair
09/03/2018;17;6;Fair
09/03/2018;18;4;Fair
09/03/2018;19;3;Fair
09/03/2018;20;3;Fair
09/03/2018;21;2;Partly Cloudy
09/03/2018;22;2;Partly Cloudy
09/03/2018;23;2;Fair
09/03/2018;0;2;Fair
10/03/2018;2;1;Partly Cloudy
10/03/2018;3;1;Mostly Cloudy
10/03/2018;4;1;Mostly Cloudy
10/03/2018;5;1;Partly Cloudy
10/03/2018;6;1;Fair
10/03/2018;7;0;Mostly Cloudy
10/03/2018;8;2;Mostly Cloudy
10/03/2018;9;3;Mostly Cloudy
10/03/2018;10;5;Mostly Cloudy
10/03/2018;11;6;Partly Cloudy
10/03/2018;12;7;Partly Cloudy
10/03/2018;13;7;Partly Cloudy
10/03/2018;14;8;Partly Cloudy
10/03/2018;15;8;Fair
10/03/2018;16;8;Fair
10/03/2018;17;8;Fair
10/03/2018;18;7;Fair
10/03/2018;19;6;Fair
10/03/2018;20;6;Fair
10/03/2018;21;5;Fair
10/03/2018;22;5;Fair
10/03/2018;23;5;Partly Cloudy
10/03/2018;0;4;Partly Cloudy
11/03/2018;2;2;Mostly Cloudy
11/03/2018;3;2;Mostly Cloudy
11/03/2018;4;2;Cloudy
11/03/2018;5;1;Mostly Cloudy
11/03/2018;6;1;Partly Cloudy
11/03/2018;7;0;Partly Cloudy
11/03/2018;8;2;Partly Cloudy
11/03/2018;9;3;Partly Cloudy
11/03/2018;10;5;Partly Cloudy
11/03/2018;11;6;Mostly Cloudy
11/03/2018;12;6;Mostly Cloudy
11/03/2018;13;7;Mostly Cloudy
11/03/2018;14;8;Mostly Cloudy
11/03/2018;15;9;Mostly Cloudy
11/03/2018;16;10;Mostly Cloudy
11/03/2018;17;10;Partly Cloudy
11/03/2018;18;8;Mostly Cloudy
11/03/2018;19;7;Partly Cloudy
11/03/2018;20;5;Partly Cloudy
11/03/2018;21;5;Partly Cloudy
11/03/2018;22;4;Cloudy
11/03/2018;23;3;Cloudy
12/03/2018;1;2;Mostly Cloudy
12/03/2018;2;2;Mostly Cloudy
12/03/2018;3;2;Mostly Cloudy
12/03/2018;4;1;Mostly Cloudy
12/03/2018;5;1;Mostly Cloudy
12/03/2018;6;1;Mostly Cloudy
12/03/2018;7;1;Cloudy
12/03/2018;8;2;Cloudy
12/03/2018;9;2;Cloudy
12/03/2018;10;4;Cloudy
12/03/2018;11;4;Cloudy
12/03/2018;12;5;Cloudy
12/03/2018;13;6;Cloudy
12/03/2018;14;7;Cloudy
12/03/2018;15;7;Cloudy
12/03/2018;16;6;Cloudy
12/03/2018;17;6;Cloudy
12/03/2018;18;5;Cloudy
12/03/2018;19;4;Cloudy / Windy
12/03/2018;20;2;Cloudy
12/03/2018;21;2;Light Snow
12/03/2018;22;2;Light Snow
12/03/2018;23;2;Cloudy
13/03/2018;1;1;Partly Cloudy
13/03/2018;2;1;Partly Cloudy
13/03/2018;3;1;Partly Cloudy
13/03/2018;4;1;Fair
13/03/2018;5;1;Partly Cloudy
13/03/2018;6;0;Fair
13/03/2018;7;0;Fair / Windy
13/03/2018;8;1;Fair / Windy
13/03/2018;9;3;Fair
13/03/2018;10;3;Partly Cloudy / Windy
13/03/2018;11;5;Partly Cloudy
13/03/2018;12;7;Partly Cloudy
13/03/2018;13;7;Partly Cloudy
13/03/2018;14;7;Partly Cloudy
13/03/2018;15;7;Cloudy
13/03/2018;16;7;Mostly Cloudy
13/03/2018;17;7;Partly Cloudy
13/03/2018;18;6;Mostly Cloudy
13/03/2018;19;5;Mostly Cloudy
13/03/2018;20;5;Partly Cloudy
13/03/2018;21;4;Mostly Cloudy
13/03/2018;22;3;Partly Cloudy
13/03/2018;23;2;Partly Cloudy
14/03/2018;1;1;Fair
14/03/2018;2;1;Fair
14/03/2018;3;0;Fair
14/03/2018;4;0;Fair
14/03/2018;5;0;Fair
14/03/2018;6;0;Partly Cloudy
14/03/2018;7;0;Mostly Cloudy
14/03/2018;8;1;Partly Cloudy
14/03/2018;9;2;Fair / Windy
14/03/2018;10;3;Fair
14/03/2018;11;5;Partly Cloudy
14/03/2018;12;4;Mostly Cloudy
14/03/2018;13;5;Mostly Cloudy / Windy
14/03/2018;14;5;Cloudy
14/03/2018;15;6;Cloudy / Windy
14/03/2018;16;5;Cloudy / Windy
14/03/2018;17;5;Cloudy / Windy
14/03/2018;18;3;Cloudy
14/03/2018;19;3;Cloudy
14/03/2018;20;3;Cloudy / Windy
14/03/2018;21;2;Cloudy / Windy
14/03/2018;22;2;Cloudy
14/03/2018;23;2;Cloudy
15/03/2018;1;2;Mostly Cloudy
15/03/2018;2;1;Fair
15/03/2018;3;1;Fair
15/03/2018;4;0;Partly Cloudy
15/03/2018;5;0;Fair
15/03/2018;6;0;Fair
15/03/2018;7;0;Fair
15/03/2018;8;2;Fair
15/03/2018;9;4;Fair
15/03/2018;10;6;Fair
15/03/2018;11;7;Cloudy
15/03/2018;12;8;Mostly Cloudy
15/03/2018;13;10;Mostly Cloudy
15/03/2018;14;10;Mostly Cloudy
15/03/2018;15;12;Mostly Cloudy / Windy
15/03/2018;16;11;Partly Cloudy
15/03/2018;17;11;Partly Cloudy
15/03/2018;18;10;Fair
15/03/2018;19;9;Fair
15/03/2018;20;7;Fair
15/03/2018;21;5;Fair
15/03/2018;22;5;Fair
15/03/2018;23;5;Fair
16/03/2018;1;3;Fair
16/03/2018;2;3;Fair
16/03/2018;3;3;Fair
16/03/2018;4;2;Fair
16/03/2018;5;3;Fair
16/03/2018;6;2;Fair
16/03/2018;7;2;Fair
16/03/2018;8;1;Light Snow
16/03/2018;9;3;Partly Cloudy / Windy
16/03/2018;10;3;Fair / Windy
16/03/2018;11;5;Partly Cloudy / Windy
16/03/2018;12;6;Partly Cloudy / Windy
16/03/2018;13;6;Fair / Windy
16/03/2018;14;7;Fair / Windy
16/03/2018;15;8;Fair
16/03/2018;16;7;Fair
16/03/2018;17;7;Fair
16/03/2018;18;6;Fair
16/03/2018;19;5;Fair
16/03/2018;20;3;Fair
16/03/2018;21;3;Fair
16/03/2018;22;3;Partly Cloudy
16/03/2018;23;2;Mostly Cloudy
17/03/2018;1;1;Partly Cloudy
17/03/2018;2;1;Partly Cloudy
17/03/2018;3;1;Partly Cloudy
17/03/2018;4;1;Fair
17/03/2018;5;2;Mostly Cloudy
17/03/2018;6;1;Mostly Cloudy
17/03/2018;7;1;Mostly Cloudy
17/03/2018;8;2;Mostly Cloudy
17/03/2018;9;5;Mostly Cloudy
17/03/2018;10;5;Mostly Cloudy
17/03/2018;11;5;Cloudy
17/03/2018;12;6;Cloudy
17/03/2018;13;7;Cloudy
17/03/2018;14;6;Cloudy
17/03/2018;15;6;Cloudy
17/03/2018;16;6;Light Rain
17/03/2018;17;6;Light Rain
17/03/2018;18;6;Partly Cloudy
17/03/2018;19;6;Mostly Cloudy
17/03/2018;20;5;Fair
17/03/2018;21;3;Fair
17/03/2018;22;4;Fair
17/03/2018;23;2;Partly Cloudy
18/03/2018;1;4;Partly Cloudy
18/03/2018;2;3;Partly Cloudy
18/03/2018;3;2;Fair
18/03/2018;4;2;Fair
18/03/2018;5;1;Fair
18/03/2018;6;1;Fair
18/03/2018;7;2;Fair
18/03/2018;8;3;Fair
18/03/2018;9;6;Fair
18/03/2018;10;7;Fair
18/03/2018;11;9;Fair
18/03/2018;12;11;Fair
18/03/2018;13;11;Fair
18/03/2018;14;13;Fair
18/03/2018;15;13;Fair
18/03/2018;16;14;Fair
18/03/2018;17;14;Fair
18/03/2018;18;13;Fair
18/03/2018;19;10;Fair
18/03/2018;20;10;Fair
18/03/2018;21;8;Fair
18/03/2018;22;8;Partly Cloudy
18/03/2018;23;6;Partly Cloudy
19/03/2018;1;4;Mostly Cloudy
19/03/2018;2;4;Mostly Cloudy
19/03/2018;3;2;Mostly Cloudy
19/03/2018;4;3;Mostly Cloudy
19/03/2018;5;2;Partly Cloudy
19/03/2018;6;3;Mostly Cloudy
19/03/2018;7;3;Mostly Cloudy
19/03/2018;8;5;Mostly Cloudy
19/03/2018;9;6;Mostly Cloudy
19/03/2018;10;8;Mostly Cloudy
19/03/2018;11;12;Cloudy
19/03/2018;12;12;Cloudy
19/03/2018;13;12;Cloudy
19/03/2018;14;12;Cloudy
19/03/2018;15;12;Mostly Cloudy
19/03/2018;16;13;Mostly Cloudy
19/03/2018;17;11;Mostly Cloudy
19/03/2018;18;11;Mostly Cloudy
19/03/2018;19;10;Mostly Cloudy
19/03/2018;20;9;Cloudy
19/03/2018;21;9;Cloudy
19/03/2018;22;8;Cloudy
19/03/2018;23;7;Cloudy
20/03/2018;1;5;Cloudy
20/03/2018;2;5;Cloudy
20/03/2018;3;5;Light Rain
20/03/2018;4;5;Cloudy
20/03/2018;5;4;Light Rain
20/03/2018;6;3;Rain
20/03/2018;7;2;Rain
20/03/2018;8;2;Light Rain
20/03/2018;9;2;Rain
20/03/2018;10;2;Light Rain / Windy
20/03/2018;11;2;Rain
20/03/2018;12;1;Wintry Mix / Windy
20/03/2018;13;1;Wintry Mix
20/03/2018;14;1;Wintry Mix
20/03/2018;15;1;Wintry Mix
20/03/2018;16;1;Wintry Mix
20/03/2018;17;1;Light Drizzle
20/03/2018;18;1;Light Drizzle
20/03/2018;19;0;Light Snow
20/03/2018;20;0;Wintry Mix
20/03/2018;21;0;Light Drizzle
20/03/2018;22;0;Wintry Mix
20/03/2018;23;0;Light Drizzle
21/03/2018;1;0;Light Drizzle
21/03/2018;2;0;Cloudy
21/03/2018;3;1;Cloudy
21/03/2018;4;0;Light Drizzle
21/03/2018;5;0;Wintry Mix
21/03/2018;6;0;Light Snow
21/03/2018;7;0;Light Snow
21/03/2018;8;0;Light Snow
21/03/2018;9;0;Snow
21/03/2018;10;0;Heavy Snow
21/03/2018;11;0;Snow
21/03/2018;12;0;Light Snow
21/03/2018;13;1;Light Snow
21/03/2018;14;1;Light Snow
21/03/2018;15;1;Light Snow
21/03/2018;16;1;Light Snow
21/03/2018;17;1;Wintry Mix / Windy
21/03/2018;18;1;Cloudy
21/03/2018;19;1;Cloudy
21/03/2018;20;1;Cloudy
21/03/2018;21;1;Cloudy
21/03/2018;22;1;Cloudy
21/03/2018;23;1;Cloudy
22/03/2018;1;2;Cloudy
22/03/2018;2;2;Cloudy
22/03/2018;3;2;Cloudy
22/03/2018;4;2;Partly Cloudy
22/03/2018;5;2;Cloudy
22/03/2018;6;1;Partly Cloudy
22/03/2018;7;1;Partly Cloudy
22/03/2018;8;2;Partly Cloudy
22/03/2018;9;2;Partly Cloudy
22/03/2018;10;3;Mostly Cloudy
22/03/2018;11;4;Mostly Cloudy
22/03/2018;12;6;Mostly Cloudy
22/03/2018;13;7;Mostly Cloudy
22/03/2018;14;7;Mostly Cloudy / Windy
22/03/2018;15;8;Mostly Cloudy / Windy
22/03/2018;16;8;Mostly Cloudy
22/03/2018;17;7;Cloudy
22/03/2018;18;7;Cloudy
22/03/2018;19;6;Cloudy
22/03/2018;20;6;Cloudy
22/03/2018;21;6;Cloudy
22/03/2018;22;5;Cloudy
22/03/2018;23;5;Cloudy
23/03/2018;1;3;Partly Cloudy
23/03/2018;2;3;Fair
23/03/2018;3;2;Fair
23/03/2018;4;2;Partly Cloudy
23/03/2018;5;2;Mostly Cloudy
23/03/2018;6;1;Fair
23/03/2018;7;2;Fair
23/03/2018;8;3;Fair
23/03/2018;9;5;Fair
23/03/2018;10;6;Fair / Windy
23/03/2018;11;7;Fair / Windy
23/03/2018;12;8;Fair / Windy
23/03/2018;13;8;Fair
23/03/2018;14;9;Partly Cloudy
23/03/2018;15;10;Partly Cloudy
23/03/2018;16;10;Partly Cloudy
23/03/2018;17;9;Partly Cloudy
23/03/2018;18;7;Fair
23/03/2018;19;6;Fair
23/03/2018;20;6;Fair
23/03/2018;21;5;Fair
23/03/2018;22;4;Fair
23/03/2018;23;3;Fair
24/03/2018;1;2;Fair
24/03/2018;2;2;Fair
24/03/2018;3;1;Fair
24/03/2018;4;1;Fair
24/03/2018;5;2;Fair
24/03/2018;6;1;Partly Cloudy
24/03/2018;7;2;Partly Cloudy
24/03/2018;8;3;Partly Cloudy
24/03/2018;9;5;Mostly Cloudy
24/03/2018;10;6;Mostly Cloudy
24/03/2018;11;7;Mostly Cloudy
24/03/2018;12;8;Partly Cloudy
24/03/2018;13;10;Partly Cloudy
24/03/2018;14;10;Mostly Cloudy
24/03/2018;15;10;Mostly Cloudy
24/03/2018;16;10;Mostly Cloudy
24/03/2018;17;9;Mostly Cloudy
24/03/2018;18;8;Cloudy
24/03/2018;19;7;Cloudy
24/03/2018;20;7;Cloudy
24/03/2018;21;6;Cloudy
24/03/2018;22;6;Cloudy
25/03/2018;0;4;Mostly Cloudy
25/03/2018;1;2;Mostly Cloudy
25/03/2018;3;2;Mostly Cloudy
25/03/2018;4;2;Partly Cloudy
25/03/2018;5;2;Partly Cloudy
25/03/2018;6;1;Partly Cloudy
25/03/2018;7;1;Partly Cloudy
25/03/2018;8;1;Mostly Cloudy
25/03/2018;9;2;Mostly Cloudy
25/03/2018;10;3;Mostly Cloudy
25/03/2018;11;4;Mostly Cloudy
25/03/2018;12;6;Cloudy
25/03/2018;13;7;Mostly Cloudy
25/03/2018;14;8;Mostly Cloudy
25/03/2018;15;8;Partly Cloudy
25/03/2018;16;7;Mostly Cloudy
25/03/2018;17;6;Mostly Cloudy
25/03/2018;18;6;Partly Cloudy
25/03/2018;19;6;Fair
25/03/2018;20;6;Cloudy
25/03/2018;21;5;Mostly Cloudy
25/03/2018;22;4;Mostly Cloudy
25/03/2018;23;3;Mostly Cloudy
26/03/2018;1;3;Partly Cloudy
26/03/2018;2;2;Fair
26/03/2018;3;2;Fair
26/03/2018;4;1;Fair
26/03/2018;5;1;Fair
26/03/2018;6;1;Fair
26/03/2018;7;2;Fair
26/03/2018;8;3;Fair
26/03/2018;9;5;Fair
26/03/2018;10;7;Fair
26/03/2018;11;7;Fair
26/03/2018;12;8;Fair
26/03/2018;13;8;Fair
26/03/2018;14;8;Fair
26/03/2018;15;9;Fair
26/03/2018;16;8;Fair
26/03/2018;17;8;Fair
26/03/2018;18;7;Partly Cloudy
26/03/2018;19;6;Partly Cloudy
26/03/2018;20;5;Partly Cloudy
26/03/2018;21;5;Partly Cloudy
26/03/2018;22;4;Mostly Cloudy
26/03/2018;23;3;Cloudy
27/03/2018;1;2;Cloudy
27/03/2018;2;2;Cloudy
27/03/2018;3;2;Cloudy
27/03/2018;4;2;Cloudy
27/03/2018;5;2;Cloudy
27/03/2018;6;1;Cloudy
27/03/2018;7;2;Cloudy
27/03/2018;8;3;Cloudy
27/03/2018;9;5;Cloudy
27/03/2018;10;5;Cloudy
27/03/2018;11;6;Cloudy
27/03/2018;12;7;Cloudy
27/03/2018;13;7;Light Rain
27/03/2018;14;8;Cloudy
27/03/2018;15;7;Cloudy
27/03/2018;16;7;Light Rain
27/03/2018;17;7;Cloudy
27/03/2018;18;6;Light Rain
27/03/2018;19;6;Light Rain
27/03/2018;20;6;Cloudy
27/03/2018;21;6;Cloudy
27/03/2018;22;6;Cloudy
27/03/2018;23;6;Cloudy
28/03/2018;1;6;Cloudy
28/03/2018;2;6;Cloudy
28/03/2018;3;6;Cloudy
28/03/2018;4;6;Light Rain
28/03/2018;5;6;Light Rain
28/03/2018;6;6;Cloudy
28/03/2018;7;6;Cloudy
28/03/2018;8;7;Cloudy
28/03/2018;9;8;Mostly Cloudy
28/03/2018;10;8;Mostly Cloudy
28/03/2018;11;10;Cloudy
28/03/2018;12;12;Cloudy
28/03/2018;13;12;Cloudy
28/03/2018;14;13;Light Rain
28/03/2018;15;14;Cloudy
28/03/2018;16;13;Light Rain
28/03/2018;17;13;Light Rain
28/03/2018;18;11;Light Rain
28/03/2018;19;10;Cloudy
28/03/2018;20;10;Cloudy
28/03/2018;21;10;Cloudy
28/03/2018;22;10;Light Rain
28/03/2018;23;10;Cloudy
29/03/2018;1;10;Cloudy
29/03/2018;2;10;Cloudy
29/03/2018;3;9;Partly Cloudy
29/03/2018;4;8;Mostly Cloudy
29/03/2018;5;9;Cloudy
29/03/2018;6;9;Fog
29/03/2018;7;10;Fog
29/03/2018;8;10;Fog
29/03/2018;9;11;Haze
29/03/2018;10;12;Haze
29/03/2018;11;13;Cloudy
29/03/2018;12;15;Cloudy
29/03/2018;13;17;Cloudy
29/03/2018;14;20;Cloudy
29/03/2018;15;23;Cloudy
